Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,EMA12,EMA26,MACDLine,MACDSignal,MACDHisto,EMA20,MiddleBand,SMA20,StandarDeviation20,UpperBand,LowerBand,SMACall,EMACall,MACDCall,BollingerCall,RSI,RSICall,Call,OBV,OBVCall,EMAFE,EMA5,SMAFE,MACDHistoFE,OBVFE,RSIFE,MLCall
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2023-05-08,2261.34912109375,2292.408203125,2255.94970703125,2281.56298828125,2273.53173828125,4576891,2246.839599609375,2254.8455259732323,2247.65236304415,2244.455401742336,3.196961301814099,0.7975945654517191,2.39936673636238,2245.30357514894,2245.30357514894,2246.839599609375,27.22739977655251,2299.7583747020453,2190.848775595835,-1,-1,1,0,65.8291362663143,0,1,257817097.0,1,-0.5207984834787622,760.52099609375,-0.5978788500494724,0.4377711394340109,-0.7033928186378795,0.7497702500778618,1.0
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2023-05-09,2284.42431640625,2295.315673828125,2273.578857421875,2288.623779296875,2280.56787109375,3232360,2256.328076171875,2266.10494374778,2260.042180330716,2257.3476188120208,2.6945615186950818,0.222076240057403,2.472485278637679,2258.0625024802457,2258.0625024802457,2256.328076171875,26.42133059546164,2310.905163671169,2205.219841289322,-1,-1,1,0,61.69003975059328,0,1,261049457.0,1,-0.4760645902942892,762.8745930989583,-0.5570406682496618,0.4539791066781825,-0.6923665506305086,0.5715890184326508,1.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2023-05-10,2298.269287109375,2307.36083984375,2290.146728515625,2304.361083984375,2296.249755859375,5436127,2263.43515625,2278.8569904933115,2271.990503784179,2268.938731913454,3.0517718707251333,-0.1595577049704641,3.211329575695597,2269.7483856750746,2269.7483856750746,2263.43515625,25.596462656483148,2320.941310988041,2218.555460362108,-1,-1,1,0,76.79803221704529,-1,1,266485584.0,1,-0.4254004521993753,768.120361328125,-0.5264519613709044,0.6177564987406498,-0.6738227642873705,1.2219630058800202,1.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2023-05-11,2306.530029296875,2316.267578125,2285.854736328125,2289.316162109375,2281.2578125,5278930,2277.557080078125,2282.343381032,2280.46609381886,2279.6317439463533,0.8343498725066638,-0.4467058439514504,1.2810557164581142,2279.8531020757937,2279.8531020757937,2277.557080078125,27.07106703735648,2333.9952361505066,2225.710968001081,-1,-1,1,0,61.85508275254178,0,0,266485584.0,0,-0.4115489524966472,763.1053873697916,-0.4656715306181632,0.1898785007766388,-0.6738227642873705,0.5786938455972053,1.0
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2023-05-12,2279.62451171875,2295.869384765625,2267.3486328125,2293.05419921875,2284.982666015625,3477670,2283.519677734375,2285.913653760916,2283.9911992145767,2283.136774971759,0.8544242428174584,-0.5084671918089043,1.3628914346263628,2283.3634589545472,2283.3634589545472,2283.519677734375,27.17545128134844,2337.714361517244,2229.0125563918505,-1,-1,1,0,47.46170930187947,0,0,269963254.0,1,-0.3973641871657246,764.3513997395833,-0.4400086493873232,0.2080187781700287,-0.661959691652765,-0.0409169799120771,1.0
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2023-05-15,2298.177001953125,2311.69873046875,2282.716552734375,2297.576904296875,2289.489501953125,3416671,2291.383642578125,2289.801403939569,2287.707999997217,2286.777598245061,0.9304017521558308,-0.6997637181503806,1.6301654703062114,2287.0244395262457,2287.0244395262457,2291.383642578125,27.09050828006052,2341.2054560863667,2232.8434229661248,-1,-1,1,0,34.041363292152,0,0,273379925.0,1,-0.3819180775442387,765.8589680989583,-0.4061623281321683,0.2672646094012673,-0.6503046995915428,-0.6186405898921137,1.0
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2023-05-16,2301.961181640625,2307.1298828125,2261.487548828125,2264.856689453125,2256.88427734375,4358614,2294.58642578125,2281.4864991107543,2285.963755557039,2287.953647310944,-1.9898917539048853,-0.8698359498020081,-1.1200558041028772,2287.425716845622,2287.425716845622,2294.58642578125,26.79486125071364,2341.0154393470493,2233.8359943441947,1,1,-1,0,25.09055173382002,1,1,273379925.0,0,-0.4149533615970319,754.9522298177083,-0.3923776239330223,-0.342368664768983,-0.6503046995915428,-1.0039581638192254,1.0
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2023-05-17,2273.34814453125,2275.194091796875,2241.96630859375,2251.47314453125,2243.5478515625,4399483,2289.8330078125,2271.482047584253,2276.869059944677,2279.2632876604207,-2.3942277157439094,-0.1487483363905792,-2.24547937935333,2278.6280843888967,2278.6280843888967,2289.8330078125,27.060427354814248,2332.748939098525,2224.507229679268,1,1,-1,0,16.849534723905208,1,1,273379925.0,0,-0.4547012486474103,750.4910481770833,-0.4128362239938047,-0.591837922167458,-0.6503046995915428,-1.358720261117159,1.0
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2023-05-18,2260.933837890625,2267.810302734375,2240.258544921875,2246.62744140625,2238.71923828125,5262765,2279.255419921875,2263.197178858252,2267.6582620184063,2269.640965645141,-1.9827036267347464,0.5659544986938777,-2.548658125428624,2269.114942233967,2269.114942233967,2279.255419921875,28.3619963626732,2325.838934959313,2212.390949508621,1,1,-1,0,19.56267850741781,1,1,273379925.0,0,-0.4876171986598615,748.8758138020833,-0.4583619155456004,-0.6590426425107054,-0.6503046995915428,-1.2419239266657476,1.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2023-05-19,2246.62744140625,2257.611083984375,2232.59765625,2253.9189453125,2245.985107421875,4025223,2270.71767578125,2260.104434343001,2261.7697583127515,2262.509902299307,-0.7401439865557222,1.080056416943484,-1.8202004034992063,2262.3135375681804,2262.3135375681804,2270.71767578125,29.279895515360515,2320.873328598901,2203.7537465374594,1,1,-1,0,25.806193571782828,1,1,277405148.0,1,-0.499904734797374,751.3063151041666,-0.4951081671781424,-0.4975676113025893,-0.6365738071205823,-0.973150971085078,1.0
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2023-05-22,2247.504150390625,2276.1171875,2245.058349609375,2265.964111328125,2257.98779296875,3717453,2262.890625,2262.0576600047093,2261.005923109943,2260.538484490047,0.4674386198962565,0.9486985304947666,-0.4812599105985101,2260.6624988177746,2260.6624988177746,2262.890625,29.49084450237946,2319.6441878225337,2201.6808098130155,-1,-1,-1,0,36.27690320571248,0,0,281122601.0,1,-0.4921445299745673,755.3213704427083,-0.5287956111693418,-0.2007687012652279,-0.6238927836322317,-0.5224043089362811,1.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2023-05-23,2271.17919921875,2277.963134765625,2262.6875,2265.548828125,2257.573974609375,3046017,2256.56806640625,2263.221382711473,2262.5947627924465,2262.316265050657,0.2784977417895788,0.6999594795336938,-0.4214617377441149,2262.3901522066417,2262.3901522066417,2256.56806640625,29.49112993632707,2321.372412079296,2203.4078923339875,-1,-1,-1,0,60.87153671751912,0,1,281122601.0,0,-0.4875210362644053,755.1829427083333,-0.5560077558788478,-0.1875134202280844,-0.6238927836322317,0.5363538220595868,1.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2023-05-24,2257.56494140625,2274.271240234375,2246.073486328125,2252.349853515625,2244.421630859375,4056127,2256.706494140625,2259.5975396461904,2261.5488397582653,2262.416084252521,-0.8672444942558286,0.4719564933001897,-1.3392009875560182,2262.185998978535,2262.185998978535,2256.706494140625,29.52379058977229,2321.23358015808,2203.1384177989903,1,1,-1,0,61.108239269815066,0,0,281122601.0,0,-0.5019186376187215,750.7832845052083,-0.5554119661390191,-0.390945918152307,-0.6238927836322317,0.5465434738692184,1.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2023-05-25,2246.489013671875,2260.42626953125,2230.013427734375,2252.072998046875,2244.145751953125,5743931,2256.8818359375,2257.0893591130853,2258.4399178616804,2259.0401661943893,-0.6002483327088157,0.6173383413113496,-1.2175866740201653,2258.880916636732,2258.880916636732,2256.8818359375,29.01068330483392,2316.9022832464,2200.859550027064,1,1,-1,0,67.61685234985273,0,0,281122601.0,0,-0.5118836893027378,750.6909993489583,-0.554657299135237,-0.3639880392220893,-0.6238927836322317,0.8267284588045662,1.0
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2023-05-26,2268.733154296875,2315.80615234375,2262.04150390625,2313.498779296875,2305.355224609375,6313130,2257.970947265625,2275.8924991743484,2265.767731449053,2261.267834682255,4.499896766797974,0.7338931475313883,3.766003619266586,2262.461684844875,2262.461684844875,2257.970947265625,29.005227837377504,2320.47214051963,2204.45122917012,-1,-1,1,0,88.80629387757511,-1,1,287435731.0,1,-0.4371784358095555,771.166259765625,-0.5499697893832518,0.7407094249018686,-0.6023573533752759,1.7388987295251244,1.0
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2023-05-29,2326.882080078125,2335.189208984375,2314.144775390625,2326.512939453125,2318.323486328125,5005152,2269.8869140625,2292.765979267274,2283.680259217237,2279.642161417221,4.038097800016203,0.4209503303896882,3.617147469626514,2280.7134934866126,2280.7134934866126,2269.8869140625,31.31132309648648,2343.3361396795854,2218.09084729364,-1,-1,1,0,88.93588225342582,-1,1,292440883.0,1,-0.3701397601656381,775.5043131510416,-0.4986837462375573,0.7077129301362058,-0.5852837144954391,1.7444772939118884,1.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2023-05-30,2326.512939453125,2342.29638671875,2320.744140625,2325.9130859375,2317.725830078125,5671252,2281.9966796875,2303.815014824016,2297.865534139617,2295.2213205021053,2.644213637511712,0.1092395701331649,2.5349740673785472,2295.9228465692004,2295.9228465692004,2281.9966796875,31.730994862512564,2359.3848362942254,2232.4608568441754,-1,-1,1,0,88.80533112756378,-1,1,292440883.0,0,-0.3262417197621588,775.3043619791666,-0.4465635974561038,0.4678308084425119,-0.5852837144954391,1.7388572847358723,1.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2023-05-31,2307.499267578125,2316.5908203125,2271.502197265625,2279.716796875,2271.692138671875,13553963,2294.06953125,2295.782275507677,2300.1075966780136,2302.029961642608,-1.9223649645941805,-0.2380540532961074,-1.684310911298073,2301.519946447919,2301.519946447919,2294.06953125,30.625253546729788,2362.770453541378,2240.26943935446,1,1,-1,0,70.34452527800421,-1,0,292440883.0,0,-0.3581559545610601,759.9055989583333,-0.3946023259386038,-0.4674453964732719,-0.5852837144954391,0.9441502488056788,1.0
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2023-06-01,2289.177734375,2293.56201171875,2268.733154296875,2273.578857421875,2265.575927734375,7296346,2299.542919921875,2288.381136145744,2292.366365032938,2294.1375778716915,-1.7712128387533994,-0.0421217281946155,-1.7290911105587838,2293.6676642614098,2293.6676642614098,2299.542919921875,30.366317571792017,2354.400299404994,2232.9350291178257,1,1,-1,0,67.83960295293372,0,1,292440883.0,0,-0.3875608300430332,757.859619140625,-0.3710449887653793,-0.4773716884946907,-0.5852837144954391,0.8363175023690091,1.0
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2023-06-02,2280.732177734375,2291.669677734375,2262.272216796875,2266.148681640625,2258.171875,7900322,2303.844091796875,2280.9703179773705,2284.960758529572,2286.734287663884,-1.773529134311957,0.4431484324895286,-2.216677566801485,2286.263759526209,2286.263759526209,2303.844091796875,29.562676880668185,2345.3891132875456,2227.1384057648725,1,1,-1,0,46.30512773738479,0,1,292440883.0,0,-0.4170041596175854,755.3828938802083,-0.3525328453431485,-0.585453511047014,-0.5852837144954391,-0.0907058956517986,1.0
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2023-06-05,2277.224853515625,2292.50048828125,2269.1484375,2286.5009765625,2278.452392578125,5454341,2294.374072265625,2282.81387083908,2281.821188528929,2281.379996391084,0.4411921378446095,1.086133212273732,-0.6449410744291224,2281.4970473664307,2281.4970473664307,2294.374072265625,30.45085935901345,2342.3987660844577,2220.595328648404,1,-1,-1,0,57.42202567917562,0,1,297895224.0,1,-0.409679687034103,762.1669921875,-0.3932915885109824,-0.2370514123163571,-0.5666777963212285,0.3878581000943481,1.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2023-06-06,2292.2236328125,2296.146240234375,2272.42529296875,2288.439208984375,2280.3837890625,3746654,2286.3716796875,2284.6889835541783,2283.679307476818,2283.2305625535464,0.4487449232715335,1.340123846960574,-0.8913789236890406,2283.349617329108,2283.349617329108,2286.3716796875,29.4969224065332,2342.3434621421743,2224.3557725160413,-1,-1,-1,0,35.875237067384774,0,0,301641878.0,1,-0.4022298265186097,762.8130696614583,-0.427733699505964,-0.2916785488023398,-0.5538971620060877,-0.5396953691871289,1.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2023-06-07,2295.500244140625,2307.499267578125,2282.208984375,2305.791748046875,2297.67529296875,5156272,2278.876904296875,2291.7232383850774,2287.935562706901,2286.252151294378,1.6834114125226731,1.6955706418602352,-0.012159229337562,2286.6987706487207,2286.6987706487207,2278.876904296875,28.602998851690465,2343.9047683521017,2229.49277294534,-1,-1,-1,0,66.07702027138384,0,1,306798150.0,1,-0.374282590654503,768.5972493489583,-0.4599910379664637,-0.0967845648273145,-0.5363080206385102,0.7604412448615498,1.0
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2023-06-08,2313.037109375,2323.0517578125,2299.192138671875,2307.176025390625,2299.0546875,6035554,2284.09189453125,2296.8741673869267,2294.100590232085,2292.8678892743774,1.2327009577074932,1.5692934912773226,-0.3365925335698294,2293.1949323856056,2293.1949323856056,2284.09189453125,27.759780365993304,2348.714493117592,2237.675371653619,-1,-1,-1,0,57.99077933909395,0,1,312833704.0,1,-0.3538178461727405,769.0586751302083,-0.4375458416409196,-0.16870071911984,-0.5157194612030019,0.4123420006852277,1.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2023-06-09,2313.960205078125,2315.390869140625,2287.193115234375,2290.839111328125,2282.775390625,2938509,2290.811328125,2294.862482033993,2295.945697224034,2296.427126197386,-0.4814289733517398,1.5161982823297977,-1.997627255681537,2296.299400143231,2296.299400143231,2290.811328125,28.11290558327156,2352.5252113097745,2240.073588976688,-1,1,-1,0,38.56859576968272,0,0,312833704.0,0,-0.3618103125240949,763.613037109375,-0.4086255561887943,-0.5368972877283072,-0.5157194612030019,-0.4237507496270319,1.0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2023-06-12,2284.8857421875,2297.53076171875,2275.194091796875,2292.86962890625,2284.798583984375,3195984,2295.7494140625,2294.1981976580787,2294.555889245109,2294.71486328379,-0.1589740386807534,1.6845098171174362,-1.8434838557981896,2294.6726864980174,2294.6726864980174,2295.7494140625,28.03194862888521,2350.736583755788,2238.608789240247,1,1,-1,0,25.78618444766072,1,0,316029688.0,1,-0.3644495277047795,764.2898763020833,-0.3873721494980178,-0.5027287841111538,-0.5048172794747076,-0.9740123306515144,1.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2023-06-13,2302.88427734375,2329.1435546875,2294.807861328125,2326.74365234375,2318.553466796875,5624008,2297.02314453125,2305.0466825533026,2299.205190686644,2296.60897207924,2.596218607403898,1.543104009330313,1.0531145980735852,2297.297764771,2297.297764771,2297.02314453125,28.00512412977169,2353.3080130305434,2241.2875165114565,-1,-1,1,0,45.53863370466453,0,1,321653696.0,1,-0.321348279111505,775.5812174479166,-0.3818900432711489,0.1393514789650408,-0.4856325910478002,-0.1237021909254327,1.0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2023-06-14,2326.882080078125,2358.26416015625,2323.190185546875,2355.356689453125,2347.06591796875,6638690,2304.684033203125,2321.816684853244,2312.7866836148137,2308.773349731068,4.013333883745872,0.978833013283343,3.034500870462529,2309.838111781857,2309.838111781857,2304.684033203125,28.00463436020139,2365.84738050226,2253.8288430614543,-1,-1,1,0,50.21112429733741,0,1,328292386.0,1,-0.2547207228194935,785.118896484375,-0.3489177571228545,0.5785594117492827,-0.4629866063314154,0.0774407699818439,1.0
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2023-06-15,2355.310546875,2365.23291015625,2340.265625,2356.0029296875,2347.709716796875,5906747,2314.597021484375,2333.2120997979955,2327.0761071354373,2324.348999285411,2.7271078500261865,0.1919616020813414,2.535146247944845,2325.072517694602,2325.072517694602,2314.597021484375,28.966730824728824,2383.00597934406,2267.139056045145,-1,-1,1,0,49.92957021933312,0,1,334199133.0,1,-0.2094465101436316,785.3343098958333,-0.3062524867875705,0.4678689751905323,-0.4428374349910528,0.065320334470618,1.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2023-06-16,2363.063720703125,2383.554443359375,2363.063720703125,2378.939453125,2370.565673828125,12085789,2324.36240234375,2348.454550906997,2340.24707723292,2336.599311155552,3.647766077368488,-0.3309833878653687,3.978749465233856,2337.5670858291387,2337.5670858291387,2324.36240234375,29.52227476462089,2396.6116353583807,2278.5225362998967,-1,-1,1,0,0.0,1,1,346284922.0,1,-0.1488879454440442,792.9798177083333,-0.2642225153529924,0.7878681564010326,-0.4016102361040056,-2.0840647507542163,1.0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2023-06-19,2385.03125,2385.03125,2346.865234375,2355.310546875,2347.019775390625,3399277,2341.982470703125,2350.7398828963314,2349.509319517459,2348.9624024601826,0.5469170572764597,-0.6125285763397288,1.1594456336161885,2349.10750290395,2349.10750290395,2341.982470703125,31.72361208325185,2412.5547270704537,2285.660278737446,-1,-1,1,0,47.661550025822045,0,1,346284922.0,0,-0.1398082755047124,785.103515625,-0.1883861521343608,0.1629215596516133,-0.4016102361040056,-0.0323141686005474,1.0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2023-06-20,2351.387939453125,2366.571044921875,2339.80419921875,2360.202392578125,2351.89453125,3460548,2354.470654296875,2353.894052790263,2352.195653616607,2351.4408095394274,0.7548440771797686,-0.4210331673065816,1.17587724448635,2351.6410742945973,2351.6410742945973,2354.470654296875,31.855880594018267,2415.352835482634,2287.9293131065606,-1,-1,1,0,37.65594629022154,0,0,349745470.0,1,-0.1272766951027699,786.734130859375,-0.1346373012422627,0.1665639053886196,-0.3898055702560272,-0.4630387941780846,1.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2023-06-21,2360.110107421875,2371.970703125,2351.80322265625,2366.84814453125,2358.516845703125,3480801,2361.16240234375,2358.212083370592,2355.886989981184,2354.853615141447,1.0333748397370073,0.1987227246446915,0.8346521150923157,2355.127775813214,2355.127775813214,2361.16240234375,31.818344795952832,2418.76446540512,2291.4910862213087,-1,-1,1,0,27.09152166994044,1,0,353226271.0,1,-0.1101210727948037,788.9493815104166,-0.1058361737381035,0.0909255577409933,-0.3779318171139499,-0.9178197308668186,1.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2023-06-22,2359.187255859375,2375.155029296875,2337.03515625,2340.265625,2332.02783203125,3809583,2363.460693359375,2352.2299305803945,2355.4510897751165,2356.8827160838814,-1.4316263087648622,0.3325092677593804,-1.7641355765242426,2356.502896859108,2356.502896859108,2363.460693359375,31.82883021552166,2420.160557290152,2292.8452364280647,1,1,-1,0,31.399695355844383,0,1,353226271.0,0,-0.1338882860991035,780.0885416666666,-0.0959443828160588,-0.4851398898124777,-0.3779318171139499,-0.7323600078136745,1.0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2023-06-23,2334.173828125,2338.327392578125,2318.5751953125,2321.113525390625,2312.943115234375,3314285,2360.313232421875,2341.857795517138,2347.44279132043,2349.9250116774488,-2.482220357018832,0.622545723259312,-3.1047660802781443,2349.266463419464,2349.266463419464,2360.313232421875,32.23071123331586,2413.7278858860955,2284.8050409528323,1,1,-1,0,19.96816901408451,1,1,353226271.0,0,-0.1750969872331436,773.7045084635416,-0.1094909812743848,-0.7823134194702346,-0.3779318171139499,-1.224468233708627,1.0
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2023-06-26,2313.960205078125,2321.71337890625,2297.0693359375,2303.391845703125,2295.283935546875,6320579,2348.748046875,2329.035812245801,2335.939957084213,2339.008465901285,-3.068508817072143,1.4294823087992274,-4.49799112587137,2338.1943717253275,2338.1943717253275,2348.748046875,31.007782759617765,2400.209937244563,2276.178806206092,1,1,-1,0,21.428700983059443,1,1,353226271.0,0,-0.2260389845511297,767.7972819010416,-0.1592672701022906,-1.0911454229545676,-0.3779318171139499,-1.161594757794083,1.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2023-06-27,2304.31494140625,2316.267578125,2295.17724609375,2304.22265625,2296.11181640625,4844733,2338.364306640625,2320.7647602472,2325.2184036310623,2327.1978006905565,-1.979397059494204,2.082385055640619,-4.061782115134824,2326.672654531915,2326.672654531915,2338.364306640625,30.0668672017529,2386.806388935421,2266.538920128409,1,1,-1,0,15.01897970593717,1,1,358071004.0,1,-0.2589000404278411,768.07421875,-0.2039586458632153,-0.994452284147028,-0.3614054015902601,-1.4375226148330034,1.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2023-06-28,2319.498291015625,2342.434814453125,2305.5146484375,2334.727783203125,2326.509521484375,5677003,2327.168359375,2325.4191012325086,2322.9129176250344,2321.799058243935,1.113859381099246,3.3402576831052406,-2.2263983020059945,2322.094571957288,2322.094571957288,2327.168359375,29.4256109707492,2380.945793898786,2263.243350015789,-1,-1,-1,0,42.552796472499416,0,0,363748007.0,1,-0.2404082501195021,778.2425944010416,-0.2521457417413555,-0.587608277169002,-0.3420399359377186,-0.2522375255083789,1.0
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2023-06-30,2350.326416015625,2359.787109375,2338.37353515625,2353.8798828125,2345.59423828125,5575777,2320.744287109375,2334.906028425839,2329.7976830140456,2327.527307275471,2.270375738574785,4.151023942306084,-1.8806482037313,2328.1296518591744,2328.1296518591744,2320.744287109375,29.29886987975084,2386.727391618676,2269.531912099673,-1,-1,-1,0,47.720845549167365,0,1,369323784.0,1,-0.2027164976494364,784.6266276041666,-0.2797947989267366,-0.5109668932857446,-0.3230197737183696,-0.0297615947862893,1.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2023-07-03,2361.079345703125,2420.105224609375,2358.587158203125,2414.290283203125,2405.7919921875,6077193,2323.467138671875,2361.3674466849343,2347.118990699268,2340.786343594527,6.332647104741227,4.546731491570729,1.7859156131704976,2342.466433642723,2342.466433642723,2323.467138671875,29.658313072145948,2401.783059787015,2283.149807498431,-1,-1,1,-1,61.00522165158906,0,1,375400977.0,1,-0.0975847509095758,804.763427734375,-0.2680757093141063,0.3017892749001333,-0.3022891747904907,0.5421087364749714,1.0
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2023-07-04,2422.874267578125,2422.874267578125,2375.10888671875,2389.41552734375,2381.004638671875,4030821,2342.102490234375,2370.71680690454,2365.68253601706,2363.445082289291,2.237453727769207,4.072603671355056,-1.835149943585849,2364.0386924619643,2364.0386924619643,2342.102490234375,34.94296089443828,2433.924614250841,2294.152770673088,-1,-1,-1,0,52.70901892344752,0,1,375400977.0,0,-0.0604395547918477,796.4718424479166,-0.1878695908713967,-0.5008814308687322,-0.3022891747904907,0.1849709856484198,1.0
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2023-07-05,2408.106201171875,2408.106201171875,2377.462646484375,2385.49267578125,2377.095703125,5124031,2359.3072265625,2375.64209653011,2372.990017500957,2371.8113157102225,1.1787017907345216,3.958181860062117,-2.779480069327595,2372.124032511846,2372.124032511846,2359.3072265625,36.466935822719854,2445.057904157286,2299.190160866406,-1,-1,-1,0,71.81569031308466,-1,1,375400977.0,0,-0.0408712800884354,795.1642252604166,-0.1138208070273613,-0.7102082482453589,-0.3022891747904907,1.0074814605588651,1.0
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2023-07-06,2377.693359375,2440.826416015625,2377.693359375,2435.5654296875,2426.9921875,9558993,2375.56123046875,2395.6165409159066,2384.8610708620163,2380.080861949176,4.780208912840408,4.374810913890037,0.4053979989503711,2381.349080640337,2381.349080640337,2375.56123046875,36.9311191540154,2455.211318948368,2307.486842332306,-1,-1,1,0,75.00665683973509,-1,1,384959970.0,1,0.0384875890347344,811.8551432291666,-0.0438639533505927,-0.0042259105098282,-0.2696814149188851,1.1448472706330408,1.0
